TRAINING,USER_ID,TRIAL_NB,TANGIBLE_INTERFACE,POINTING,X1,Y1,X2,Y2
0,2,231,0,1,4,1,5,2
0,2,232,0,0,1,1,4,2
0,2,233,0,1,3,1,4,1
0,2,234,0,1,2,1,4,2
0,2,235,0,0,4,1,7,4
0,2,236,0,0,1,1,3,1
0,2,237,0,1,4,1,6,1
0,2,238,0,1,4,1,1,1
0,2,239,0,1,4,1,4,3
0,2,240,0,0,4,1,5,1
0,2,241,0,1,3,1,2,2
0,2,242,0,1,4,1,3,1
0,2,243,0,0,2,1,4,3
0,2,244,0,0,2,1,1,3
0,2,245,0,1,1,1,2,1
0,2,246,0,0,1,1,1,3
0,2,247,0,1,2,1,1,4
0,2,248,0,1,3,1,6,2
0,2,249,0,1,1,1,4,4
0,2,250,0,1,4,1,1,3
0,2,251,0,0,3,1,3,2
0,2,252,0,1,2,1,1,1
0,2,253,0,1,4,1,5,3
0,2,254,0,1,2,1,2,2
0,2,255,0,1,3,1,3,4
0,2,256,0,0,1,1,1,2
0,2,257,0,1,2,1,5,1
0,2,258,0,0,4,1,2,3
0,2,259,0,0,2,1,5,4
0,2,260,0,1,3,1,1,1
0,2,261,0,0,3,1,1,4
0,2,262,0,0,1,1,3,3
0,2,263,0,0,3,1,5,2
0,2,264,0,0,4,1,7,1
0,2,265,0,0,1,1,3,4
0,2,266,0,0,1,1,2,2
0,2,267,0,1,1,1,1,4
0,2,268,0,0,3,1,2,1
0,2,269,0,1,3,1,1,2
1,3,0,0,0,4,1,4,3
1,3,1,0,0,1,1,3,1
1,3,2,0,0,4,1,7,1
1,3,3,0,1,4,1,1,1
1,3,4,0,1,2,1,1,1
1,3,5,0,1,1,1,1,4
0,3,6,0,0,3,1,3,4
0,3,7,0,1,4,1,5,3
0,3,8,0,1,1,1,1,2
0,3,9,0,0,1,1,3,3
0,3,10,0,1,2,1,1,1
0,3,11,0,1,4,1,5,1
0,3,12,0,1,3,1,3,2
0,3,13,0,0,2,1,4,3
0,3,14,0,1,4,1,7,1
0,3,15,0,1,2,1,1,3
0,3,16,0,1,1,1,4,2
0,3,17,0,1,1,1,4,4
0,3,18,0,0,2,1,5,4
0,3,19,0,0,2,1,5,1
0,3,20,0,1,3,1,2,1
0,3,21,0,1,1,1,1,3
0,3,22,0,1,4,1,5,2
0,3,23,0,0,2,1,3,1
0,3,24,0,1,1,1,3,4
0,3,25,0,0,3,1,4,1
0,3,26,0,1,3,1,1,4
0,3,27,0,1,4,1,2,3
0,3,28,0,1,2,1,4,2
0,3,29,0,1,3,1,5,2
0,3,30,0,1,2,1,2,2
0,3,31,0,1,3,1,1,1
0,3,32,0,0,2,1,1,2
0,3,33,0,1,1,1,1,4
0,3,34,0,1,3,1,2,2
0,3,35,0,0,4,1,1,3
0,3,36,0,1,3,1,4,3
0,3,37,0,0,4,1,4,3
0,3,38,0,0,4,1,6,1
0,3,39,0,0,3,1,1,2
0,3,40,0,1,4,1,1,1
0,3,41,0,0,1,1,2,2
0,3,42,0,0,2,1,1,4
0,3,43,0,1,3,1,6,2
0,3,44,0,1,4,1,7,4
0,3,45,0,0,1,1,2,1
0,3,46,0,0,4,1,3,1
0,3,47,0,1,1,1,3,1
0,3,48,0,0,4,1,3,1
0,3,49,0,1,3,1,6,2
0,3,50,0,0,2,1,3,1
0,3,51,0,0,2,1,1,3
0,3,52,0,0,3,1,4,3
0,3,53,0,1,1,1,2,1
0,3,54,0,0,4,1,5,3
0,3,55,0,1,1,1,3,3
0,3,56,0,0,3,1,2,1
0,3,57,0,1,4,1,2,3
0,3,58,0,0,1,1,1,4
0,3,59,0,1,4,1,1,3
0,3,60,0,1,1,1,3,1
0,3,61,0,0,3,1,1,2
0,3,62,0,0,1,1,1,2
0,3,63,0,0,2,1,1,2
0,3,64,0,1,3,1,5,2
0,3,65,0,0,3,1,4,1
0,3,66,0,0,1,1,4,4
0,3,67,0,0,4,1,7,4
0,3,68,0,0,4,1,6,1
0,3,69,0,1,4,1,1,1
0,3,70,0,0,3,1,1,4
0,3,71,0,0,2,1,4,2
0,3,72,0,0,2,1,1,1
0,3,73,0,1,3,1,3,4
0,3,74,0,1,3,1,1,1
0,3,75,0,0,4,1,7,1
0,3,76,0,0,1,1,1,3
0,3,77,0,1,4,1,4,3
0,3,78,0,1,2,1,4,3
0,3,79,0,1,3,1,3,2
0,3,80,0,1,1,1,3,4
0,3,81,0,0,2,1,1,4
0,3,82,0,0,4,1,5,2
0,3,83,0,0,3,1,2,2
0,3,84,0,0,1,1,4,2
0,3,85,0,1,1,1,2,2
0,3,86,0,0,2,1,2,2
0,3,87,0,0,2,1,5,1
0,3,88,0,1,2,1,5,4
0,3,89,0,0,4,1,5,1
1,3,90,1,0,3,1,2,1
1,3,91,1,0,4,1,4,3
1,3,92,1,0,4,1,5,1
1,3,93,1,1,2,1,1,3
1,3,94,1,1,1,1,2,1
1,3,95,1,1,2,1,4,3
0,3,96,1,0,2,1,2,2
0,3,97,1,1,3,1,6,2
0,3,98,1,0,3,1,1,2
0,3,99,1,1,1,1,4,4
0,3,100,1,1,4,1,1,1
0,3,101,1,1,1,1,1,2
0,3,102,1,1,2,1,4,2
0,3,103,1,1,3,1,1,1
0,3,104,1,0,2,1,4,3
0,3,105,1,0,2,1,3,1
0,3,106,1,1,4,1,4,3
0,3,107,1,0,2,1,5,4
0,3,108,1,0,4,1,5,3
0,3,109,1,0,1,1,2,1
0,3,110,1,0,1,1,1,4
0,3,111,1,0,3,1,4,3
0,3,112,1,1,1,1,3,1
0,3,113,1,0,4,1,3,1
0,3,114,1,1,3,1,3,4
0,3,115,1,1,3,1,3,2
0,3,116,1,1,2,1,1,1
0,3,117,1,1,2,1,5,1
0,3,118,1,0,3,1,5,2
0,3,119,1,0,4,1,2,3
0,3,120,1,1,1,1,4,2
0,3,121,1,0,4,1,6,1
0,3,122,1,1,2,1,1,3
0,3,123,1,0,1,1,3,3
0,3,124,1,0,4,1,7,1
0,3,125,1,0,3,1,1,4
0,3,126,1,1,4,1,7,4
0,3,127,1,0,4,1,5,1
0,3,128,1,1,3,1,2,2
0,3,129,1,1,2,1,1,4
0,3,130,1,0,1,1,1,3
0,3,131,1,0,1,1,2,2
0,3,132,1,1,4,1,5,2
0,3,133,1,1,3,1,4,1
0,3,134,1,0,1,1,3,4
0,3,135,1,1,3,1,2,1
0,3,136,1,0,2,1,1,2
0,3,137,1,0,4,1,1,3
0,3,138,1,0,4,1,5,2
0,3,139,1,1,4,1,5,3
0,3,140,1,0,3,1,4,1
0,3,141,1,0,4,1,1,3
0,3,142,1,0,1,1,2,2
0,3,143,1,1,1,1,4,4
0,3,144,1,0,2,1,1,3
0,3,145,1,0,4,1,2,3
0,3,146,1,0,2,1,4,3
0,3,147,1,0,3,1,4,3
0,3,148,1,0,4,1,5,1
0,3,149,1,0,1,1,1,4
0,3,150,1,0,2,1,3,1
0,3,151,1,1,1,1,3,1
0,3,152,1,1,2,1,2,2
0,3,153,1,0,4,1,4,3
0,3,154,1,1,4,1,3,1
0,3,155,1,1,3,1,2,2
0,3,156,1,1,1,1,1,2
0,3,157,1,1,3,1,1,1
0,3,158,1,0,3,1,6,2
0,3,159,1,1,2,1,1,2
0,3,160,1,1,2,1,5,1
0,3,161,1,1,1,1,1,3
0,3,162,1,1,4,1,7,1
0,3,163,1,0,1,1,4,2
0,3,164,1,1,3,1,3,4
0,3,165,1,0,1,1,3,4
0,3,166,1,0,3,1,2,1
0,3,167,1,0,3,1,1,2
0,3,168,1,1,3,1,3,2
0,3,169,1,0,2,1,1,1
0,3,170,1,1,2,1,5,4
0,3,171,1,0,4,1,1,1
0,3,172,1,1,3,1,5,2
0,3,173,1,1,3,1,1,4
0,3,174,1,0,4,1,7,4
0,3,175,1,1,4,1,6,1
0,3,176,1,1,2,1,4,2
0,3,177,1,1,2,1,1,4
0,3,178,1,1,1,1,3,3
0,3,179,1,1,1,1,2,1
1,3,180,2,0,1,1,2,2
1,3,181,2,0,4,1,1,3
1,3,182,2,0,3,1,1,2
1,3,183,2,1,1,1,3,1
1,3,184,2,1,1,1,3,4
1,3,185,2,1,4,1,5,1
0,3,186,2,1,3,1,6,2
0,3,187,2,0,3,1,5,2
0,3,188,2,0,3,1,4,1
0,3,189,2,1,2,1,4,3
0,3,190,2,1,4,1,1,1
0,3,191,2,0,3,1,2,2
0,3,192,2,0,4,1,5,3
0,3,193,2,0,3,1,1,1
0,3,194,2,1,3,1,1,4
0,3,195,2,1,4,1,4,3
0,3,196,2,1,4,1,7,4
0,3,197,2,0,2,1,3,1
0,3,198,2,1,3,1,2,1
0,3,199,2,0,3,1,3,2
0,3,200,2,1,3,1,4,3
0,3,201,2,1,1,1,1,3
0,3,202,2,1,2,1,5,4
0,3,203,2,1,1,1,1,4
0,3,204,2,1,1,1,1,2
0,3,205,2,0,3,1,1,2
0,3,206,2,1,1,1,3,1
0,3,207,2,1,1,1,2,1
0,3,208,2,0,2,1,1,4
0,3,209,2,0,4,1,7,1
0,3,210,2,0,2,1,5,1
0,3,211,2,0,3,1,3,4
0,3,212,2,1,4,1,5,1
0,3,213,2,0,2,1,1,3
0,3,214,2,0,4,1,1,3
0,3,215,2,1,4,1,3,1
0,3,216,2,1,4,1,5,2
0,3,217,2,0,2,1,2,2
0,3,218,2,0,4,1,2,3
0,3,219,2,1,1,1,4,2
0,3,220,2,1,1,1,3,3
0,3,221,2,1,1,1,2,2
0,3,222,2,0,2,1,4,2
0,3,223,2,0,2,1,1,2
0,3,224,2,0,1,1,3,4
0,3,225,2,1,4,1,6,1
0,3,226,2,0,2,1,1,1
0,3,227,2,1,1,1,4,4
0,3,228,2,1,3,1,1,4
0,3,229,2,0,1,1,2,1
0,3,230,2,1,2,1,4,2
0,3,231,2,0,4,1,4,3
0,3,232,2,0,2,1,1,4
0,3,233,2,0,4,1,5,3
0,3,234,2,1,4,1,6,1
0,3,235,2,0,4,1,1,3
0,3,236,2,0,4,1,3,1
0,3,237,2,1,2,1,1,1
0,3,238,2,1,4,1,5,1
0,3,239,2,1,2,1,1,3
0,3,240,2,0,2,1,5,1
0,3,241,2,1,2,1,5,4
0,3,242,2,1,3,1,1,1
0,3,243,2,1,3,1,1,2
0,3,244,2,0,2,1,4,3
0,3,245,2,1,1,1,3,4
0,3,246,2,0,2,1,1,2
0,3,247,2,0,4,1,7,4
0,3,248,2,0,4,1,2,3
0,3,249,2,0,1,1,4,4
0,3,250,2,1,4,1,5,2
0,3,251,2,0,3,1,4,3
0,3,252,2,1,3,1,5,2
0,3,253,2,1,4,1,7,1
0,3,254,2,0,2,1,2,2
0,3,255,2,0,4,1,1,1
0,3,256,2,1,1,1,1,4
0,3,257,2,0,1,1,1,3
0,3,258,2,1,3,1,2,1
0,3,259,2,0,1,1,2,2
0,3,260,2,1,3,1,3,2
0,3,261,2,0,3,1,3,4
0,3,262,2,1,3,1,2,2
0,3,263,2,0,1,1,4,2
0,3,264,2,0,1,1,3,3
0,3,265,2,0,3,1,4,1
0,3,266,2,1,1,1,3,1
0,3,267,2,0,3,1,6,2
0,3,268,2,1,1,1,1,2
0,3,269,2,1,2,1,3,1
1,4,0,2,0,1,1,4,4
1,4,1,2,0,3,1,3,4
1,4,2,2,0,1,1,3,3
1,4,3,2,1,4,1,6,1
1,4,4,2,1,4,1,5,3
1,4,5,2,1,4,1,1,3
0,4,6,2,0,1,1,3,4
0,4,7,2,0,4,1,5,3
0,4,8,2,0,3,1,3,4
0,4,9,2,0,2,1,1,2
0,4,10,2,1,3,1,4,1
0,4,11,2,0,2,1,4,3
0,4,12,2,1,3,1,2,1
0,4,13,2,0,2,1,1,3
0,4,14,2,1,2,1,1,4
0,4,15,2,0,1,1,3,3
0,4,16,2,0,4,1,3,1
0,4,17,2,0,4,1,7,1
0,4,18,2,0,3,1,6,2
0,4,19,2,0,3,1,2,2
0,4,20,2,1,3,1,5,2
0,4,21,2,1,3,1,3,2
0,4,22,2,1,3,1,1,4
0,4,23,2,0,4,1,4,3
0,4,24,2,0,2,1,3,1
0,4,25,2,0,2,1,4,2
0,4,26,2,1,3,1,1,1
0,4,27,2,1,4,1,1,1
0,4,28,2,1,1,1,4,4
0,4,29,2,0,4,1,2,3
0,4,30,2,1,2,1,5,4
0,4,31,2,1,1,1,2,2
0,4,32,2,0,3,1,1,2
0,4,33,2,0,1,1,1,3
0,4,34,2,1,4,1,5,1
0,4,35,2,1,3,1,4,3
0,4,36,2,0,1,1,2,1
0,4,37,2,1,2,1,2,2
0,4,38,2,1,4,1,1,3
0,4,39,2,1,4,1,6,1
0,4,40,2,1,1,1,1,4
0,4,41,2,0,2,1,5,1
0,4,42,2,1,1,1,4,2
0,4,43,2,1,1,1,3,1
0,4,44,2,1,4,1,5,2
0,4,45,2,0,4,1,7,4
0,4,46,2,0,2,1,1,1
0,4,47,2,1,1,1,1,2
0,4,48,2,1,3,1,6,2
0,4,49,2,0,2,1,5,4
0,4,50,2,0,1,1,1,4
0,4,51,2,1,4,1,1,3
0,4,52,2,1,1,1,2,2
0,4,53,2,0,3,1,2,1
0,4,54,2,1,1,1,1,2
0,4,55,2,1,2,1,4,2
0,4,56,2,0,1,1,3,1
0,4,57,2,1,1,1,4,4
0,4,58,2,0,2,1,2,2
0,4,59,2,1,3,1,1,2
0,4,60,2,0,4,1,5,2
0,4,61,2,0,4,1,4,3
0,4,62,2,1,3,1,1,4
0,4,63,2,1,3,1,1,1
0,4,64,2,0,3,1,5,2
0,4,65,2,0,2,1,1,3
0,4,66,2,0,4,1,5,3
0,4,67,2,0,4,1,3,1
0,4,68,2,1,4,1,2,3
0,4,69,2,1,1,1,3,4
0,4,70,2,0,3,1,4,1
0,4,71,2,0,4,1,1,1
0,4,72,2,1,1,1,3,3
0,4,73,2,1,1,1,1,3
0,4,74,2,1,1,1,4,2
0,4,75,2,1,3,1,3,2
0,4,76,2,0,2,1,1,4
0,4,77,2,1,4,1,7,1
0,4,78,2,0,1,1,2,1
0,4,79,2,0,2,1,1,1
0,4,80,2,1,4,1,5,1
0,4,81,2,0,2,1,5,1
0,4,82,2,1,3,1,3,4
0,4,83,2,0,4,1,6,1
0,4,84,2,1,2,1,1,2
0,4,85,2,0,2,1,4,3
0,4,86,2,0,2,1,3,1
0,4,87,2,1,3,1,4,3
0,4,88,2,0,3,1,2,2
0,4,89,2,1,4,1,7,4
1,4,90,0,0,3,1,3,4
1,4,91,0,0,2,1,1,4
1,4,92,0,0,1,1,3,1
1,4,93,0,1,1,1,4,4
1,4,94,0,1,1,1,1,4
1,4,95,0,1,2,1,3,1
0,4,96,0,0,2,1,1,3
0,4,97,0,0,2,1,3,1
0,4,98,0,0,1,1,1,4
0,4,99,0,1,1,1,1,3
0,4,100,0,0,1,1,3,4
0,4,101,0,1,1,1,4,4
0,4,102,0,0,2,1,4,2
0,4,103,0,1,1,1,4,2
0,4,104,0,1,4,1,4,3
0,4,105,0,1,3,1,4,1
0,4,106,0,1,3,1,6,2
0,4,107,0,1,4,1,2,3
0,4,108,0,1,4,1,1,3
0,4,109,0,0,1,1,2,2
0,4,110,0,1,1,1,3,1
0,4,111,0,0,4,1,5,2
0,4,112,0,0,3,1,3,4
0,4,113,0,1,4,1,6,1
0,4,114,0,1,3,1,1,1
0,4,115,0,1,4,1,7,1
0,4,116,0,1,4,1,1,1
0,4,117,0,1,3,1,1,2
0,4,118,0,1,2,1,4,3
0,4,119,0,0,3,1,1,4
0,4,120,0,0,1,1,2,1
0,4,121,0,0,1,1,1,2
0,4,122,0,0,4,1,7,4
0,4,123,0,0,3,1,4,3
0,4,124,0,1,2,1,1,4
0,4,125,0,1,1,1,3,3
0,4,126,0,0,2,1,1,2
0,4,127,0,1,2,1,5,4
0,4,128,0,1,3,1,2,2
0,4,129,0,0,2,1,1,1
0,4,130,0,1,3,1,3,2
0,4,131,0,0,4,1,3,1
0,4,132,0,0,3,1,5,2
0,4,133,0,1,2,1,2,2
0,4,134,0,0,4,1,5,3
0,4,135,0,0,4,1,5,1
0,4,136,0,0,3,1,2,1
0,4,137,0,0,2,1,5,1
0,4,138,0,0,3,1,3,2
0,4,139,0,0,3,1,3,4
0,4,140,0,1,4,1,3,1
0,4,141,0,0,3,1,2,1
0,4,142,0,0,1,1,3,4
0,4,143,0,1,4,1,4,3
0,4,144,0,1,4,1,5,2
0,4,145,0,0,1,1,2,2
0,4,146,0,1,2,1,1,4
0,4,147,0,0,1,1,4,2
0,4,148,0,0,2,1,5,1
0,4,149,0,0,1,1,3,3
0,4,150,0,1,4,1,5,1
0,4,151,0,0,4,1,1,3
0,4,152,0,0,1,1,1,2
0,4,153,0,0,1,1,1,3
0,4,154,0,0,1,1,4,4
0,4,155,0,1,2,1,4,3
0,4,156,0,1,2,1,1,2
0,4,157,0,1,3,1,4,3
0,4,158,0,1,3,1,1,4
0,4,159,0,0,4,1,7,4
0,4,160,0,0,3,1,5,2
0,4,161,0,0,1,1,1,4
0,4,162,0,0,4,1,6,1
0,4,163,0,1,4,1,1,1
0,4,164,0,1,3,1,6,2
0,4,165,0,1,3,1,1,1
0,4,166,0,1,4,1,2,3
0,4,167,0,1,1,1,2,1
0,4,168,0,1,2,1,1,1
0,4,169,0,0,3,1,1,2
0,4,170,0,0,2,1,2,2
0,4,171,0,0,2,1,1,3
0,4,172,0,1,2,1,5,4
0,4,173,0,1,1,1,3,1
0,4,174,0,0,3,1,4,1
0,4,175,0,0,4,1,7,1
0,4,176,0,1,2,1,3,1
0,4,177,0,1,3,1,2,2
0,4,178,0,1,2,1,4,2
0,4,179,0,1,4,1,5,3
1,4,180,1,0,3,1,1,4
1,4,181,1,0,1,1,3,1
1,4,182,1,0,4,1,7,4
1,4,183,1,1,4,1,6,1
1,4,184,1,1,4,1,5,1
1,4,185,1,1,3,1,1,2
0,4,186,1,0,3,1,1,2
0,4,187,1,0,4,1,5,3
0,4,188,1,1,2,1,4,2
0,4,189,1,1,2,1,1,4
0,4,190,1,1,4,1,1,1
0,4,191,1,0,4,1,2,3
0,4,192,1,0,1,1,3,1
0,4,193,1,1,4,1,7,4
0,4,194,1,1,3,1,1,4
0,4,195,1,0,1,1,3,3
0,4,196,1,0,1,1,1,4
0,4,197,1,1,3,1,2,2
0,4,198,1,0,1,1,1,2
0,4,199,1,0,2,1,1,3
0,4,200,1,1,4,1,6,1
0,4,201,1,1,4,1,5,2
0,4,202,1,1,3,1,4,1
0,4,203,1,1,1,1,2,1
0,4,204,1,0,2,1,2,2
0,4,205,1,1,1,1,4,4
0,4,206,1,0,3,1,1,1
0,4,207,1,0,3,1,2,1
0,4,208,1,0,3,1,5,2
0,4,209,1,0,3,1,4,3
0,4,210,1,1,2,1,5,1
0,4,211,1,0,4,1,3,1
0,4,212,1,1,2,1,1,1
0,4,213,1,1,3,1,3,2
0,4,214,1,0,4,1,5,1
0,4,215,1,1,3,1,6,2
0,4,216,1,1,1,1,2,2
0,4,217,1,0,1,1,3,4
0,4,218,1,0,2,1,4,3
0,4,219,1,1,4,1,7,1
0,4,220,1,1,4,1,4,3
0,4,221,1,0,1,1,1,3
0,4,222,1,0,3,1,3,4
0,4,223,1,0,2,1,3,1
0,4,224,1,1,2,1,5,4
0,4,225,1,0,1,1,4,2
0,4,226,1,1,2,1,1,2
0,4,227,1,0,4,1,1,3
0,4,228,1,1,1,1,2,2
0,4,229,1,1,3,1,1,2
0,4,230,1,1,1,1,1,4
0,4,231,1,1,3,1,4,1
0,4,232,1,0,4,1,6,1
0,4,233,1,1,3,1,2,2
0,4,234,1,0,3,1,3,4
0,4,235,1,0,1,1,2,1
0,4,236,1,0,3,1,5,2
0,4,237,1,0,2,1,4,3
0,4,238,1,1,4,1,5,1
0,4,239,1,0,3,1,1,1
0,4,240,1,0,4,1,1,3
0,4,241,1,0,2,1,2,2
0,4,242,1,1,4,1,5,2
0,4,243,1,0,4,1,7,1
0,4,244,1,1,3,1,1,4
0,4,245,1,0,1,1,3,4
0,4,246,1,0,2,1,4,2
0,4,247,1,0,2,1,1,2
0,4,248,1,1,1,1,3,1
0,4,249,1,0,2,1,1,3
0,4,250,1,1,4,1,3,1
0,4,251,1,1,2,1,3,1
0,4,252,1,0,3,1,4,3
0,4,253,1,0,4,1,1,1
0,4,254,1,0,4,1,7,4
0,4,255,1,0,1,1,3,3
0,4,256,1,1,2,1,1,4
0,4,257,1,1,1,1,4,2
0,4,258,1,1,4,1,4,3
0,4,259,1,1,1,1,1,2
0,4,260,1,1,2,1,5,4
0,4,261,1,1,3,1,3,2
0,4,262,1,1,4,1,2,3
0,4,263,1,1,1,1,1,3
0,4,264,1,1,4,1,5,3
0,4,265,1,0,2,1,1,1
0,4,266,1,1,2,1,5,1
0,4,267,1,0,3,1,2,1
0,4,268,1,1,3,1,6,2
0,4,269,1,0,1,1,4,4
1,5,0,1,0,1,1,3,3
1,5,1,1,0,4,1,5,3
1,5,2,1,0,4,1,3,1
1,5,3,1,1,1,1,2,2
1,5,4,1,1,4,1,4,3
1,5,5,1,1,1,1,3,1
0,5,6,1,0,3,1,2,1
0,5,7,1,1,3,1,4,1
0,5,8,1,1,1,1,4,2
0,5,9,1,1,4,1,7,1
0,5,10,1,1,2,1,1,4
0,5,11,1,0,1,1,3,1
0,5,12,1,1,4,1,1,3
0,5,13,1,0,2,1,4,2
0,5,14,1,0,4,1,7,4
0,5,15,1,1,4,1,5,1
0,5,16,1,0,4,1,6,1
0,5,17,1,0,1,1,4,4
0,5,18,1,1,3,1,5,2
0,5,19,1,1,3,1,4,3
0,5,20,1,0,1,1,3,4
0,5,21,1,0,3,1,2,2
0,5,22,1,1,1,1,1,2
0,5,23,1,1,3,1,1,1
0,5,24,1,1,4,1,3,1
0,5,25,1,0,4,1,1,1
0,5,26,1,0,4,1,2,3
0,5,27,1,1,2,1,1,3
0,5,28,1,0,1,1,1,4
0,5,29,1,1,2,1,5,4
0,5,30,1,1,2,1,1,2
0,5,31,1,0,4,1,5,2
0,5,32,1,1,3,1,1,4
0,5,33,1,0,2,1,4,3
0,5,34,1,1,3,1,3,2
0,5,35,1,0,2,1,1,1
0,5,36,1,0,1,1,3,3
0,5,37,1,0,3,1,6,2
0,5,38,1,0,2,1,2,2
0,5,39,1,1,4,1,5,3
0,5,40,1,1,1,1,1,3
0,5,41,1,0,2,1,5,1
0,5,42,1,0,2,1,3,1
0,5,43,1,1,1,1,2,2
0,5,44,1,0,1,1,2,1
0,5,45,1,0,3,1,1,2
0,5,46,1,0,4,1,4,3
0,5,47,1,0,3,1,3,4
0,5,48,1,0,2,1,1,4
0,5,49,1,1,2,1,1,3
0,5,50,1,0,3,1,4,3
0,5,51,1,1,4,1,6,1
0,5,52,1,0,2,1,5,1
0,5,53,1,0,3,1,1,2
0,5,54,1,1,2,1,2,2
0,5,55,1,0,3,1,6,2
0,5,56,1,1,1,1,1,2
0,5,57,1,0,4,1,4,3
0,5,58,1,0,1,1,1,4
0,5,59,1,0,2,1,4,2
0,5,60,1,0,3,1,3,4
0,5,61,1,0,4,1,1,3
0,5,62,1,1,2,1,4,3
0,5,63,1,1,1,1,3,3
0,5,64,1,1,1,1,3,1
0,5,65,1,1,4,1,2,3
0,5,66,1,1,1,1,4,4
0,5,67,1,0,2,1,1,1
0,5,68,1,1,3,1,3,2
0,5,69,1,0,4,1,7,4
0,5,70,1,0,4,1,5,2
0,5,71,1,1,3,1,1,1
0,5,72,1,0,2,1,3,1
0,5,73,1,1,4,1,7,1
0,5,74,1,1,4,1,3,1
0,5,75,1,1,2,1,1,2
0,5,76,1,0,3,1,2,1
0,5,77,1,0,1,1,2,1
0,5,78,1,0,1,1,1,3
0,5,79,1,1,1,1,4,2
0,5,80,1,0,3,1,2,2
0,5,81,1,1,1,1,3,4
0,5,82,1,1,3,1,1,4
0,5,83,1,1,3,1,5,2
0,5,84,1,1,2,1,5,4
0,5,85,1,1,4,1,5,3
0,5,86,1,1,4,1,5,1
0,5,87,1,1,1,1,2,2
0,5,88,1,1,4,1,1,1
0,5,89,1,0,3,1,4,1
1,5,90,2,0,2,1,1,4
1,5,91,2,0,2,1,5,4
1,5,92,2,0,4,1,3,1
1,5,93,2,1,3,1,1,2
1,5,94,2,1,4,1,6,1
1,5,95,2,1,2,1,3,1
0,5,96,2,0,2,1,4,2
0,5,97,2,1,1,1,4,2
0,5,98,2,0,4,1,1,1
0,5,99,2,1,4,1,2,3
0,5,100,2,0,4,1,1,3
0,5,101,2,0,3,1,1,4
0,5,102,2,0,2,1,1,2
0,5,103,2,0,1,1,2,1
0,5,104,2,0,4,1,7,1
0,5,105,2,0,1,1,3,3
0,5,106,2,1,4,1,5,1
0,5,107,2,0,3,1,4,3
0,5,108,2,0,2,1,3,1
0,5,109,2,1,4,1,5,3
0,5,110,2,1,1,1,3,1
0,5,111,2,1,3,1,2,2
0,5,112,2,1,3,1,1,1
0,5,113,2,1,1,1,4,4
0,5,114,2,0,1,1,2,2
0,5,115,2,1,3,1,3,4
0,5,116,2,0,3,1,2,1
0,5,117,2,1,1,1,1,2
0,5,118,2,1,4,1,6,1
0,5,119,2,1,4,1,5,2
0,5,120,2,1,3,1,3,2
0,5,121,2,0,2,1,5,4
0,5,122,2,0,3,1,1,2
0,5,123,2,0,3,1,6,2
0,5,124,2,0,2,1,5,1
0,5,125,2,0,1,1,1,3
0,5,126,2,0,3,1,5,2
0,5,127,2,0,3,1,4,1
0,5,128,2,1,2,1,1,1
0,5,129,2,1,4,1,3,1
0,5,130,2,1,2,1,2,2
0,5,131,2,0,2,1,1,3
0,5,132,2,0,4,1,4,3
0,5,133,2,0,1,1,1,4
0,5,134,2,1,2,1,4,3
0,5,135,2,1,2,1,1,4
0,5,136,2,0,1,1,3,4
0,5,137,2,0,4,1,7,4
0,5,138,2,0,3,1,2,1
0,5,139,2,0,4,1,1,3
0,5,140,2,1,2,1,3,1
0,5,141,2,1,4,1,2,3
0,5,142,2,0,2,1,2,2
0,5,143,2,0,3,1,4,1
0,5,144,2,1,3,1,1,1
0,5,145,2,0,4,1,6,1
0,5,146,2,1,4,1,4,3
0,5,147,2,0,3,1,6,2
0,5,148,2,0,1,1,2,1
0,5,149,2,1,3,1,1,4
0,5,150,2,1,4,1,1,1
0,5,151,2,0,1,1,1,4
0,5,152,2,1,2,1,4,2
0,5,153,2,1,4,1,7,4
0,5,154,2,1,1,1,3,4
0,5,155,2,0,3,1,3,2
0,5,156,2,1,3,1,1,2
0,5,157,2,0,4,1,3,1
0,5,158,2,1,2,1,1,4
0,5,159,2,1,1,1,2,2
0,5,160,2,1,3,1,4,3
0,5,161,2,1,4,1,5,2
0,5,162,2,0,2,1,1,3
0,5,163,2,1,1,1,1,3
0,5,164,2,0,1,1,4,2
0,5,165,2,1,2,1,1,2
0,5,166,2,1,1,1,3,1
0,5,167,2,1,4,1,7,1
0,5,168,2,1,4,1,5,1
0,5,169,2,0,2,1,4,3
0,5,170,2,0,2,1,1,1
0,5,171,2,0,2,1,5,1
0,5,172,2,1,2,1,5,4
0,5,173,2,1,1,1,3,3
0,5,174,2,0,4,1,5,3
0,5,175,2,1,1,1,4,4
0,5,176,2,0,3,1,5,2
0,5,177,2,1,3,1,3,4
0,5,178,2,0,1,1,1,2
0,5,179,2,1,3,1,2,2
1,5,180,0,0,3,1,4,1
1,5,181,0,0,1,1,3,3
1,5,182,0,0,4,1,1,3
1,5,183,0,1,4,1,1,1
1,5,184,0,1,2,1,1,4
1,5,185,0,1,2,1,5,4
0,5,186,0,1,2,1,1,2
0,5,187,0,0,1,1,1,2
0,5,188,0,0,4,1,2,3
0,5,189,0,1,2,1,5,4
0,5,190,0,1,3,1,1,1
0,5,191,0,0,2,1,2,2
0,5,192,0,1,4,1,1,1
0,5,193,0,0,1,1,2,1
0,5,194,0,1,4,1,4,3
